Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
1855,0,-0.13700000,0.00100000,0.98900000,0.09000000,-0.23000000,0.22000000,-2.59924302,0.04123207,18.43499312,0.13000000,8.03000000,0.02000000
1856,0,-0.13800000,0.00300000,0.99000000,-0.11000000,0.11000000,-0.13000000,-2.59941707,0.04123585,18.43624174,0.13000000,8.03000000,0.02000000
1857,0,-0.13800000,0.00600000,0.99300000,-0.08000000,-0.01000000,0.15000000,-2.59958224,0.04124303,18.43743023,0.13000000,8.03000000,0.02000000
1858,0,-0.13800000,0.00300000,0.99000000,-0.05000000,0.24000000,0.07000000,-2.59974918,0.04124666,18.43862787,0.13000000,8.03000000,0.02000000
1859,0,-0.13700000,0.00100000,0.99400000,0.27000000,0.02000000,0.12000000,-2.59991479,0.04124787,18.43982940,0.13000000,8.03000000,0.03000000
1860,0,-0.14200000,-0.00000000,0.99600000,-0.21000000,0.20000000,-0.15000000,-2.60009429,0.04124787,18.44108843,0.13000000,8.03000000,0.03000000
1861,0,-0.14300000,0.00500000,0.99200000,0.03000000,0.17000000,-0.16000000,-2.60027175,0.04125408,18.44231948,0.13000000,8.03000000,0.03000000
1862,0,-0.13800000,-0.00200000,0.99200000,-0.19000000,0.03000000,-0.02000000,-2.60770919,0.04114629,18.49578284,0.13000000,8.03000000,0.03000000
1863,0,-0.14300000,0.00500000,0.99100000,0.09000000,0.05000000,0.22000000,-2.60789903,0.04115292,18.49709841,0.13000000,8.03000000,0.03000000
1864,0,-0.14200000,0.00200000,0.99000000,-0.08000000,0.03000000,-0.26000000,-2.60807856,0.04115545,18.49835010,0.13000000,8.03000000,0.03000000
1865,0,-0.13400000,0.00200000,0.99000000,0.00000000,-0.09000000,-0.06000000,-2.60825130,0.04115803,18.49962633,0.13000000,8.03000000,0.03000000
1866,0,-0.13700000,0.00300000,0.99300000,0.31000000,-0.03000000,0.26000000,-2.60842703,0.04116188,18.50090005,0.13000000,8.02000000,0.03000000
1867,0,-0.14200000,0.00500000,0.98800000,-0.02000000,-0.10000000,-0.19000000,-2.60861713,0.04116857,18.50222270,0.13000000,8.02000000,0.03000000
1868,0,-0.13800000,0.00300000,0.98900000,-0.05000000,-0.00000000,0.20000000,-2.61612729,0.04133184,18.55604549,0.13000000,8.02000000,0.03000000
1869,0,-0.14000000,0.00500000,0.99100000,0.10000000,0.10000000,0.10000000,-2.61632279,0.04133882,18.55742934,0.13000000,8.02000000,0.03000000
1870,0,-0.13700000,0.00800000,0.98400000,0.14000000,-0.01000000,0.08000000,-2.61651168,0.04134985,18.55878606,0.13000000,8.02000000,0.03000000
1871,0,-0.14100000,0.00200000,0.99300000,-0.08000000,-0.15000000,-0.17000000,-2.61714462,0.04135883,18.56324358,0.13000000,8.02000000,0.02000000
1872,0,-0.13300000,0.00300000,0.99500000,-0.17000000,-0.16000000,0.06000000,-2.61734499,0.04136335,18.56474261,0.13000000,8.02000000,0.02000000
1873,0,-0.13800000,0.00600000,0.99000000,0.08000000,-0.04000000,-0.13000000,-2.61849547,0.04141337,18.57299603,0.13000000,8.02000000,0.02000000
1874,0,-0.13800000,0.00100000,0.99100000,0.11000000,-0.15000000,-0.31000000,-2.62443723,0.04145642,18.61566477,0.13000000,8.02000000,0.02000000
1875,0,-0.13800000,0.00000000,0.99400000,0.09000000,0.34000000,-0.14000000,-2.62470992,0.04145642,18.61762893,0.13000000,8.02000000,0.02000000
1876,0,-0.13900000,-0.00200000,0.99000000,0.08000000,0.03000000,-0.08000000,-2.62488997,0.04145383,18.61891130,0.13000000,8.02000000,0.02000000
1877,0,-0.14200000,0.00400000,0.98800000,0.09000000,-0.06000000,-0.08000000,-2.62511166,0.04146008,18.62045373,0.13000000,8.02000000,0.02000000
1878,0,-0.14600000,0.00500000,0.99400000,-0.04000000,0.07000000,-0.04000000,-2.62537662,0.04146915,18.62225769,0.13000000,8.02000000,0.02000000
1879,0,-0.14200000,0.00500000,0.99300000,0.04000000,0.00000000,0.11000000,-2.62553419,0.04147470,18.62335952,0.13000000,8.02000000,0.02000000
1880,0,-0.14300000,0.00200000,0.99200000,0.05000000,0.06000000,0.07000000,-2.63294101,0.04157829,18.67474111,0.13000000,8.02000000,0.02000000
1881,0,-0.13800000,0.00500000,0.99200000,0.07000000,-0.06000000,0.10000000,-2.63308588,0.04158354,18.67578247,0.13000000,8.02000000,0.02000000
1882,0,-0.14000000,0.00300000,0.99100000,0.07000000,-0.19000000,0.02000000,-2.63321956,0.04158641,18.67672874,0.13000000,8.02000000,0.02000000
1883,0,-0.14000000,0.00500000,0.98900000,-0.18000000,0.12000000,-0.13000000,-2.63335331,0.04159118,18.67767358,0.13000000,8.02000000,0.02000000
1884,0,-0.13600000,-0.00000000,0.98900000,-0.08000000,-0.41000000,0.04000000,-2.63350123,0.04159118,18.67874928,0.13000000,8.02000000,0.02000000
1885,0,-0.13600000,-0.00100000,0.98800000,-0.04000000,-0.33000000,0.03000000,-2.63363005,0.04159023,18.67968515,0.13000000,8.02000000,0.02000000
1886,0,-0.14000000,0.00000000,0.99400000,-0.11000000,-0.17000000,0.05000000,-2.64143934,0.04159023,18.73513111,0.13000000,8.02000000,0.02000000
1887,0,-0.14100000,0.01000000,0.99300000,-0.07000000,-0.06000000,0.03000000,-2.64157385,0.04159977,18.73607835,0.13000000,8.02000000,0.02000000
1888,0,-0.14300000,0.00300000,0.98800000,-0.04000000,-0.04000000,0.18000000,-2.64170507,0.04160253,18.73698501,0.13000000,8.02000000,0.02000000
1889,0,-0.14400000,0.00000000,0.98700000,0.12000000,0.11000000,-0.08000000,-2.64183440,0.04160253,18.73787146,0.13000000,8.02000000,0.02000000
1890,0,-0.13800000,0.00200000,0.98900000,0.03000000,-0.08000000,0.09000000,-2.64195828,0.04160432,18.73875923,0.13000000,8.02000000,0.02000000
1891,0,-0.13900000,-0.00100000,0.98800000,-0.07000000,-0.12000000,0.49000000,-2.64208322,0.04160342,18.73964728,0.12000000,8.02000000,0.02000000
1892,0,-0.13800000,-0.00600000,0.99100000,-0.10000000,-0.04000000,0.00000000,-2.64972389,0.04127122,18.79451621,0.12000000,8.02000000,0.02000000
1893,0,-0.13800000,0.00100000,0.99100000,0.26000000,0.04000000,0.22000000,-2.64985636,0.04127218,18.79546744,0.12000000,8.02000000,0.02000000
1894,0,-0.13700000,-0.00100000,0.99000000,0.14000000,0.02000000,0.12000000,-2.64998221,0.04127126,18.79637688,0.12000000,8.02000000,0.02000000
1895,0,-0.13800000,0.00300000,0.99000000,-0.08000000,0.12000000,-0.17000000,-2.65010628,0.04127396,18.79726697,0.12000000,8.02000000,0.02000000
1896,0,-0.13800000,0.00100000,0.99200000,0.00000000,-0.02000000,0.08000000,-2.65023009,0.04127486,18.79815696,0.12000000,8.02000000,0.02000000
1897,0,-0.13700000,0.00300000,0.99100000,0.11000000,0.06000000,0.06000000,-2.65035362,0.04127756,18.79905054,0.12000000,8.02000000,0.02000000
1898,0,-0.14300000,0.00100000,0.98900000,-0.01000000,0.15000000,-0.21000000,-2.65829272,0.04133308,18.85395800,0.12000000,8.02000000,0.02000000
1899,0,-0.14000000,0.00600000,0.98700000,-0.13000000,0.10000000,-0.12000000,-2.65842717,0.04133884,18.85490586,0.12000000,8.02000000,0.02000000
1900,0,-0.13900000,0.00000000,0.98700000,-0.05000000,-0.05000000,0.14000000,-2.65855439,0.04133884,18.85580925,0.12000000,8.02000000,0.02000000
1901,0,-0.14200000,0.00200000,0.98800000,-0.15000000,-0.05000000,-0.07000000,-2.65868274,0.04134065,18.85670225,0.12000000,8.02000000,0.02000000
1902,0,-0.13900000,0.00200000,0.99200000,0.07000000,0.07000000,0.18000000,-2.65880867,0.04134246,18.85760099,0.12000000,8.02000000,0.02000000
1903,0,-0.13900000,0.00500000,0.99300000,0.01000000,-0.17000000,0.04000000,-2.65893490,0.04134700,18.85850277,0.12000000,8.02000000,0.02000000
1904,0,-0.14200000,0.00000000,0.99400000,-0.01000000,0.11000000,0.05000000,-2.66692001,0.04134700,18.91439854,0.12000000,8.02000000,0.02000000
1905,0,-0.13700000,0.00300000,0.99200000,-0.02000000,0.12000000,-0.10000000,-2.66705236,0.04134990,18.91535688,0.12000000,8.02000000,0.02000000
1906,0,-0.13900000,0.00800000,0.99000000,-0.20000000,-0.03000000,-0.15000000,-2.66717803,0.04135713,18.91625193,0.12000000,8.02000000,0.02000000
1907,0,-0.14300000,0.00400000,0.99200000,0.02000000,-0.11000000,0.15000000,-2.66730599,0.04136071,18.91713955,0.12000000,8.02000000,0.02000000
1908,0,-0.14200000,0.00400000,0.99500000,0.06000000,-0.07000000,-0.01000000,-2.66743335,0.04136430,18.91803200,0.12000000,8.02000000,0.02000000
1909,0,-0.13900000,-0.00000000,0.99000000,0.03000000,-0.11000000,-0.01000000,-2.66755852,0.04136430,18.91892350,0.12000000,8.02000000,0.02000000
1910,0,-0.13900000,0.00300000,0.98900000,-0.25000000,-0.08000000,0.13000000,-2.67525818,0.04153048,18.97370739,0.12000000,8.02000000,0.02000000
1911,0,-0.13600000,-0.00200000,0.98800000,-0.23000000,-0.06000000,0.07000000,-2.67538762,0.04152858,18.97464774,0.12000000,8.02000000,0.02000000
1912,0,-0.13800000,0.00500000,0.98900000,-0.10000000,-0.05000000,-0.09000000,-2.67551327,0.04153313,18.97554824,0.12000000,8.02000000,0.02000000
1913,0,-0.13900000,0.00300000,0.99000000,0.32000000,-0.03000000,0.08000000,-2.67563774,0.04153581,18.97643479,0.12000000,8.02000000,0.02000000
1914,0,-0.13600000,0.00200000,0.98900000,-0.10000000,0.01000000,0.27000000,-2.67575924,0.04153760,18.97731832,0.12000000,8.02000000,0.02000000
1915,0,-0.13800000,0.00300000,0.99400000,-0.08000000,0.15000000,0.08000000,-2.67588450,0.04154032,18.97822053,0.12000000,8.02000000,0.02000000
1916,0,-0.13800000,0.00200000,0.99300000,0.12000000,-0.24000000,0.27000000,-2.68354827,0.04165139,19.03336639,0.12000000,8.02000000,0.02000000
1917,0,-0.13800000,-0.00100000,0.99200000,0.01000000,0.12000000,0.12000000,-2.68368139,0.04165043,19.03432331,0.12000000,8.02000000,0.02000000
1918,0,-0.14200000,0.00300000,0.99200000,0.11000000,-0.04000000,0.04000000,-2.68380950,0.04165314,19.03521827,0.12000000,8.02000000,0.02000000
1919,0,-0.14100000,0.00100000,0.98800000,0.09000000,-0.12000000,-0.05000000,-2.68393590,0.04165403,19.03610397,0.12000000,8.02000000,0.02000000
1920,0,-0.13500000,0.00100000,0.99300000,-0.09000000,0.01000000,-0.06000000,-2.68405689,0.04165493,19.03699391,0.12000000,8.02000000,0.02000000
1921,0,-0.13900000,0.00300000,0.98400000,0.00000000,-0.16000000,0.13000000,-2.68418233,0.04165763,19.03788189,0.12000000,8.02000000,0.02000000
1922,0,-0.14300000,0.00100000,0.99500000,-0.25000000,0.11000000,-0.05000000,-2.69224736,0.04171403,19.09399876,0.12000000,8.02000000,0.02000000
1923,0,-0.14200000,0.00200000,0.99000000,0.14000000,0.01000000,0.19000000,-2.69238949,0.04171604,19.09498963,0.12000000,8.02000000,0.02000000
1924,0,-0.14100000,0.00500000,0.98500000,-0.09000000,-0.02000000,-0.10000000,-2.69251703,0.04172056,19.09588063,0.12000000,8.02000000,0.02000000
1925,0,-0.14000000,-0.00100000,0.99100000,0.45000000,0.07000000,-0.17000000,-2.69264287,0.04171966,19.09677137,0.12000000,8.02000000,0.02000000
1926,0,-0.14200000,-0.00200000,0.99500000,-0.07000000,-0.07000000,0.13000000,-2.69277030,0.04171786,19.09766429,0.12000000,8.02000000,0.02000000
1927,0,-0.13900000,0.00100000,0.99300000,-0.07000000,-0.20000000,0.10000000,-2.69289706,0.04171878,19.09856986,0.12000000,8.02000000,0.02000000
1928,0,-0.13800000,0.00000000,0.98800000,0.28000000,-0.06000000,0.35000000,-2.70051563,0.04171878,19.15311439,0.12000000,8.02000000,0.02000000
1929,0,-0.14600000,-0.00100000,0.99200000,0.09000000,0.11000000,-0.10000000,-2.70065511,0.04171782,19.15406209,0.12000000,8.02000000,0.02000000
1930,0,-0.14600000,0.00100000,0.99500000,0.12000000,-0.11000000,-0.04000000,-2.70078672,0.04171872,19.15495905,0.12000000,8.02000000,0.02000000
1931,0,-0.14400000,0.00400000,0.99200000,-0.10000000,0.08000000,0.15000000,-2.70091526,0.04172229,19.15584454,0.12000000,8.02000000,0.02000000
1932,0,-0.14300000,0.00400000,0.99100000,-0.11000000,0.22000000,0.02000000,-2.70104417,0.04172590,19.15673789,0.12000000,8.02000000,0.02000000
1933,0,-0.13700000,0.00300000,0.98800000,0.10000000,0.13000000,-0.19000000,-2.70116833,0.04172862,19.15763325,0.12000000,8.02000000,0.02000000
1934,0,-0.13700000,-0.00200000,0.99000000,0.23000000,-0.11000000,0.05000000,-2.70877670,0.04161755,19.21261344,0.12000000,8.02000000,0.02000000
1935,0,-0.13900000,0.00200000,0.98900000,-0.07000000,-0.09000000,0.11000000,-2.70891039,0.04161947,19.21356465,0.12000000,8.02000000,0.02000000
1936,0,-0.13600000,-0.00400000,0.98600000,0.17000000,0.07000000,0.18000000,-2.70903289,0.04161587,19.21445278,0.12000000,8.02000000,0.02000000
1937,0,-0.13700000,0.00300000,0.99000000,0.21000000,-0.09000000,0.03000000,-2.70915537,0.04161855,19.21533791,0.12000000,8.02000000,0.02000000
1938,0,-0.14300000,0.00300000,0.98900000,0.14000000,-0.01000000,0.25000000,-2.70928309,0.04162123,19.21622120,0.12000000,8.02000000,0.02000000
1939,0,-0.14000000,0.00600000,0.99100000,0.21000000,-0.19000000,0.07000000,-2.70940963,0.04162665,19.21711691,0.12000000,8.02000000,0.02000000
1940,0,-0.14100000,0.00300000,0.99300000,0.01000000,-0.14000000,-0.03000000,-2.71734573,0.04179551,19.27300735,0.13000000,8.02000000,0.02000000
1941,0,-0.14000000,0.00600000,0.99000000,0.11000000,0.15000000,0.06000000,-2.71747848,0.04180119,19.27394606,0.13000000,8.02000000,0.02000000
1942,0,-0.14000000,-0.00100000,0.99000000,-0.05000000,0.16000000,-0.09000000,-2.71760428,0.04180030,19.27483567,0.13000000,8.02000000,0.02000000
1943,0,-0.13300000,-0.00200000,0.98900000,-0.14000000,0.12000000,0.02000000,-2.71772310,0.04179851,19.27571920,0.13000000,8.02000000,0.02000000
1944,0,-0.13800000,0.00200000,0.99100000,0.07000000,-0.16000000,0.16000000,-2.71784770,0.04180031,19.27661396,0.13000000,8.02000000,0.02000000
1945,0,-0.13300000,0.00000000,0.98700000,-0.28000000,-0.43000000,0.05000000,-2.71796677,0.04180031,19.27749759,0.13000000,8.02000000,0.02000000
1946,0,-0.13700000,0.00400000,0.98700000,0.13000000,-0.18000000,-0.08000000,-2.72555858,0.04202197,19.33219187,0.13000000,8.02000000,0.02000000
1947,0,-0.13600000,0.00300000,0.99000000,-0.03000000,-0.20000000,-0.08000000,-2.72568786,0.04202483,19.33313294,0.13000000,8.02000000,0.02000000
1948,0,-0.14000000,0.00100000,0.99100000,0.08000000,0.01000000,-0.13000000,-2.72581406,0.04202573,19.33402629,0.13000000,8.02000000,0.02000000
1949,0,-0.13900000,-0.00100000,0.99000000,-0.06000000,-0.07000000,0.41000000,-2.72593814,0.04202483,19.33491000,0.13000000,8.02000000,0.02000000
1950,0,-0.14200000,0.00200000,0.99000000,-0.11000000,0.08000000,0.30000000,-2.72606686,0.04202665,19.33580740,0.13000000,8.02000000,0.03000000
1951,0,-0.14100000,-0.00300000,0.98700000,0.24000000,0.01000000,0.03000000,-2.72619342,0.04202395,19.33669338,0.13000000,8.02000000,0.03000000
1952,0,-0.13900000,0.00400000,0.99300000,-0.05000000,-0.17000000,0.03000000,-2.73393348,0.04224669,19.39198745,0.13000000,8.02000000,0.03000000
1953,0,-0.14100000,-0.00300000,0.99100000,-0.10000000,-0.06000000,0.12000000,-2.73406791,0.04224383,19.39293230,0.13000000,8.02000000,0.03000000
1954,0,-0.13900000,-0.00200000,0.99300000,0.00000000,0.09000000,-0.09000000,-2.73419265,0.04224203,19.39382343,0.13000000,8.02000000,0.03000000
1955,0,-0.13700000,0.00500000,0.98700000,-0.22000000,-0.07000000,0.12000000,-2.73431508,0.04224650,19.39470540,0.12000000,8.02000000,0.03000000
1956,0,-0.14300000,0.00200000,0.98600000,0.30000000,0.19000000,-0.17000000,-2.73444460,0.04224831,19.39559847,0.12000000,8.02000000,0.03000000
1957,0,-0.14000000,-0.00000000,0.98800000,-0.16000000,0.00000000,0.15000000,-2.73457004,0.04224831,19.39648370,0.13000000,8.02000000,0.03000000
1958,0,-0.13600000,0.00300000,0.99000000,-0.00000000,0.31000000,0.10000000,-2.74220724,0.04241678,19.45207806,0.13000000,8.02000000,0.03000000
1959,0,-0.14200000,-0.00100000,0.98800000,-0.15000000,-0.04000000,0.06000000,-2.74234253,0.04241583,19.45301935,0.13000000,8.02000000,0.03000000
1960,0,-0.13700000,0.00400000,0.98600000,-0.34000000,0.19000000,0.05000000,-2.74246658,0.04241945,19.45391218,0.12000000,8.02000000,0.03000000
1961,0,-0.13900000,0.00700000,0.99100000,0.00000000,-0.12000000,-0.03000000,-2.74259315,0.04242582,19.45481451,0.12000000,8.02000000,0.03000000
1962,0,-0.14000000,0.00100000,0.99300000,0.07000000,-0.14000000,-0.00000000,-2.74271852,0.04242672,19.45570374,0.12000000,8.02000000,0.03000000
1963,0,-0.13800000,0.00200000,0.99000000,0.16000000,0.13000000,-0.23000000,-2.74284292,0.04242852,19.45659619,0.12000000,8.02000000,0.03000000
1964,0,-0.13800000,0.00300000,0.98800000,0.13000000,0.07000000,-0.26000000,-2.75049347,0.04259484,19.51136968,0.12000000,8.02000000,0.03000000
1965,0,-0.14000000,0.00300000,0.99100000,-0.16000000,-0.20000000,0.05000000,-2.75062645,0.04259769,19.51231099,0.12000000,8.02000000,0.03000000
1966,0,-0.14000000,0.00100000,0.98700000,-0.01000000,-0.12000000,-0.07000000,-2.75075245,0.04259859,19.51319932,0.12000000,8.02000000,0.03000000
1967,0,-0.14000000,0.00600000,0.98700000,0.07000000,-0.01000000,0.16000000,-2.75087912,0.04260402,19.51409236,0.12000000,8.02000000,0.03000000
1968,0,-0.13500000,0.00200000,0.99400000,0.20000000,-0.12000000,0.26000000,-2.75100001,0.04260581,19.51498248,0.12000000,8.02000000,0.03000000
1969,0,-0.14200000,0.00000000,0.99100000,-0.08000000,-0.08000000,-0.16000000,-2.75112724,0.04260581,19.51587040,0.12000000,8.02000000,0.03000000
1970,0,-0.13500000,0.00000000,0.99100000,-0.05000000,0.02000000,-0.17000000,-2.75869336,0.04260581,19.57141128,0.12000000,8.02000000,0.03000000
1971,0,-0.13800000,0.00100000,0.99100000,0.20000000,0.00000000,0.05000000,-2.75883664,0.04260685,19.57244025,0.12000000,8.02000000,0.02000000
1972,0,-0.13800000,-0.00100000,0.98700000,0.13000000,0.01000000,0.08000000,-2.75896690,0.04260590,19.57337188,0.12000000,8.02000000,0.02000000
1973,0,-0.14400000,0.00200000,0.99300000,0.11000000,0.00000000,0.06000000,-2.75910368,0.04260780,19.57431509,0.12000000,8.02000000,0.02000000
1974,0,-0.14300000,0.00100000,0.99200000,0.07000000,-0.12000000,0.01000000,-2.75931868,0.04260931,19.57580653,0.13000000,8.02000000,0.02000000
1975,0,-0.13400000,0.00400000,0.99100000,0.06000000,0.05000000,0.01000000,-2.75951682,0.04261522,19.57727189,0.13000000,8.02000000,0.02000000
1976,0,-0.14200000,0.00500000,0.98900000,0.21000000,0.04000000,-0.09000000,-2.76723457,0.04288697,19.63102442,0.12000000,8.02000000,0.02000000
1977,0,-0.14100000,0.00200000,0.98700000,0.09000000,0.13000000,0.16000000,-2.76736860,0.04288887,19.63196263,0.13000000,8.02000000,0.02000000
1978,0,-0.13900000,-0.00200000,0.98900000,0.01000000,-0.12000000,0.07000000,-2.76749510,0.04288705,19.63286267,0.13000000,8.02000000,0.02000000
1979,0,-0.13600000,-0.00000000,0.99200000,0.10000000,-0.30000000,0.10000000,-2.76761689,0.04288705,19.63375100,0.13000000,8.02000000,0.03000000
1980,0,-0.13700000,0.00300000,0.99100000,0.05000000,0.08000000,-0.06000000,-2.76773983,0.04288975,19.63464033,0.13000000,8.02000000,0.03000000
1981,0,-0.13500000,0.00200000,0.99000000,-0.00000000,-0.08000000,0.11000000,-2.76786156,0.04289155,19.63553302,0.13000000,8.02000000,0.03000000
1982,0,-0.13900000,0.00400000,0.99100000,-0.08000000,0.04000000,-0.05000000,-2.77598671,0.04312537,19.69346120,0.13000000,8.02000000,0.03000000
1983,0,-0.13800000,0.00000000,0.99100000,0.09000000,0.11000000,0.20000000,-2.77611920,0.04312537,19.69441267,0.13000000,8.02000000,0.03000000
1984,0,-0.14100000,0.00500000,0.99400000,0.15000000,0.07000000,0.18000000,-2.77624651,0.04312988,19.69531015,0.12000000,8.02000000,0.03000000
1985,0,-0.14000000,0.00300000,0.99200000,0.12000000,0.20000000,0.15000000,-2.77638049,0.04313275,19.69625950,0.12000000,8.02000000,0.03000000
1986,0,-0.13700000,0.00100000,0.99200000,-0.05000000,0.05000000,0.10000000,-2.77650269,0.04313364,19.69714429,0.12000000,8.02000000,0.03000000
1987,0,-0.14200000,0.00700000,0.99100000,-0.12000000,-0.26000000,0.15000000,-2.77662893,0.04313987,19.69802535,0.12000000,8.02000000,0.03000000
1988,0,-0.13700000,-0.00100000,0.99200000,0.19000000,-0.15000000,0.22000000,-2.77675116,0.04313898,19.69891038,0.12000000,8.02000000,0.03000000
1989,0,-0.13700000,0.00500000,0.98800000,0.15000000,0.08000000,-0.02000000,-2.78434947,0.04341629,19.75370695,0.13000000,8.02000000,0.03000000
1990,0,-0.14400000,0.00100000,0.99000000,0.19000000,-0.03000000,0.10000000,-2.78448429,0.04341722,19.75463386,0.13000000,8.02000000,0.03000000
1991,0,-0.13900000,0.00100000,0.98600000,-0.16000000,-0.26000000,-0.03000000,-2.78461003,0.04341813,19.75552576,0.13000000,8.02000000,0.03000000
1992,0,-0.14300000,-0.00000000,0.99300000,0.09000000,-0.10000000,-0.13000000,-2.78473815,0.04341813,19.75641546,0.13000000,8.02000000,0.03000000
1993,0,-0.13900000,0.00700000,0.99300000,0.16000000,-0.33000000,-0.11000000,-2.78486176,0.04342435,19.75729854,0.13000000,8.02000000,0.03000000
1994,0,-0.14100000,0.00200000,0.99100000,0.08000000,0.00000000,-0.01000000,-2.78498773,0.04342614,19.75818385,0.13000000,8.02000000,0.03000000
1995,0,-0.14000000,0.00700000,0.99000000,-0.10000000,0.11000000,-0.24000000,-2.79286745,0.04382012,19.81390473,0.13000000,8.02000000,0.03000000
1996,0,-0.14400000,0.00400000,0.99200000,-0.05000000,-0.18000000,0.26000000,-2.79300464,0.04382394,19.81484983,0.13000000,8.02000000,0.03000000
1997,0,-0.13800000,0.00200000,0.99400000,0.12000000,0.28000000,-0.13000000,-2.79312865,0.04382573,19.81574304,0.13000000,8.02000000,0.03000000
1998,0,-0.13400000,0.00300000,0.99400000,0.30000000,-0.34000000,0.15000000,-2.79324807,0.04382841,19.81662890,0.13000000,8.02000000,0.03000000
1999,0,-0.13900000,0.00400000,0.98900000,0.07000000,0.10000000,-0.11000000,-2.79337151,0.04383196,19.81750724,0.13000000,8.02000000,0.03000000
2000,0,-0.14200000,0.00000000,0.99500000,0.12000000,-0.28000000,0.08000000,-2.79349773,0.04383196,19.81839162,0.13000000,8.02000000,0.03000000
2001,0,-0.13700000,-0.00100000,0.99000000,0.10000000,0.06000000,-0.17000000,-2.80109434,0.04377651,19.87328684,0.13000000,8.02000000,0.03000000
2002,0,-0.13900000,-0.00100000,0.99100000,0.11000000,0.00000000,0.05000000,-2.80122610,0.04377556,19.87422627,0.13000000,8.02000000,0.03000000
2003,0,-0.13100000,0.00300000,0.98700000,0.15000000,-0.13000000,0.01000000,-2.80134363,0.04377825,19.87511177,0.13000000,8.02000000,0.03000000
2004,0,-0.13900000,0.00000000,0.98700000,0.21000000,-0.06000000,-0.04000000,-2.80146665,0.04377825,19.87598528,0.13000000,8.02000000,0.03000000
2005,0,-0.14100000,0.00300000,0.99300000,0.01000000,-0.12000000,-0.14000000,-2.80159167,0.04378091,19.87686575,0.13000000,8.02000000,0.03000000
2006,0,-0.13900000,0.00000000,0.99000000,0.24000000,0.02000000,-0.11000000,-2.80171532,0.04378091,19.87774639,0.13000000,8.02000000,0.03000000
2007,0,-0.13500000,0.00200000,0.99200000,0.06000000,0.15000000,-0.00000000,-2.80922446,0.04389216,19.93292470,0.13000000,8.02000000,0.03000000
2008,0,-0.13800000,0.00400000,0.99300000,0.24000000,0.03000000,-0.07000000,-2.80935567,0.04389596,19.93386886,0.13000000,8.02000000,0.03000000
2009,0,-0.13800000,0.00100000,0.99200000,0.09000000,0.01000000,-0.17000000,-2.80947952,0.04389686,19.93475908,0.13000000,8.02000000,0.03000000
2010,0,-0.14000000,0.00000000,0.98800000,0.07000000,-0.06000000,-0.23000000,-2.80960495,0.04389686,19.93564431,0.13000000,8.02000000,0.03000000
2011,0,-0.14000000,0.00200000,0.99300000,0.12000000,-0.16000000,-0.07000000,-2.80972929,0.04389864,19.93652620,0.13000000,8.02000000,0.03000000
2012,0,-0.14100000,-0.00100000,0.98900000,-0.20000000,-0.08000000,-0.10000000,-2.80985471,0.04389775,19.93740596,0.13000000,8.02000000,0.03000000
2013,0,-0.14100000,0.00200000,0.99400000,-0.05000000,0.14000000,-0.05000000,-2.81778954,0.04401030,19.99334367,0.13000000,8.02000000,0.03000000
2014,0,-0.14100000,0.00300000,0.99200000,-0.16000000,0.05000000,0.24000000,-2.81792176,0.04401311,19.99427387,0.13000000,8.02000000,0.03000000
2015,0,-0.13800000,0.00400000,0.99200000,0.27000000,-0.03000000,-0.12000000,-2.81804468,0.04401667,19.99515748,0.13000000,8.02000000,0.03000000
2016,0,-0.13800000,0.00300000,0.98900000,-0.01000000,0.12000000,0.12000000,-2.81816743,0.04401934,19.99603723,0.13000000,8.02000000,0.03000000
2017,0,-0.14300000,-0.00200000,0.99200000,0.20000000,-0.33000000,-0.06000000,-2.81829464,0.04401756,19.99691966,0.13000000,8.02000000,0.03000000
2018,0,-0.14500000,0.00400000,0.99500000,-0.09000000,-0.09000000,0.20000000,-2.81842677,0.04402121,19.99782633,0.13000000,8.02000000,0.02000000
2019,0,-0.13900000,0.00100000,0.99200000,-0.27000000,0.17000000,-0.05000000,-2.82613272,0.04407665,20.05282135,0.13000000,8.02000000,0.03000000
2020,0,-0.14000000,-0.00200000,0.98800000,0.01000000,0.21000000,-0.12000000,-2.82626383,0.04407477,20.05374662,0.13000000,8.03000000,0.03000000
2021,0,-0.13800000,-0.00100000,0.99000000,-0.08000000,0.09000000,-0.11000000,-2.82638626,0.04407389,20.05462490,0.13000000,8.03000000,0.03000000
2022,0,-0.15100000,0.00500000,0.98800000,-0.02000000,0.06000000,-0.05000000,-2.82652033,0.04407833,20.05550212,0.13000000,8.03000000,0.03000000
2023,0,-0.14100000,0.00600000,0.99200000,-0.10000000,0.01000000,0.01000000,-2.82664599,0.04408367,20.05638619,0.13000000,8.03000000,0.03000000
2024,0,-0.13900000,0.00500000,0.98800000,-0.24000000,-0.09000000,0.23000000,-2.82677769,0.04408841,20.05732230,0.13000000,8.03000000,0.03000000
2025,0,-0.13500000,0.00400000,0.99100000,-0.10000000,-0.04000000,-0.20000000,-2.83439418,0.04431408,20.11323295,0.13000000,8.03000000,0.03000000
2026,0,-0.13800000,0.00400000,0.99200000,-0.15000000,-0.23000000,-0.24000000,-2.83452789,0.04431796,20.11419414,0.13000000,8.03000000,0.03000000
