Measurement Count,IMU_MODE,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
3445,8,0.03680000,-0.04400000,0.01490000,-6.90000000,0.13000000,0.06000000
3446,8,0.03670000,-0.04420000,0.01350000,-6.90000000,0.13000000,0.06000000
3447,8,0.03810000,-0.04210000,0.01120000,-6.90000000,0.13000000,0.06000000
3448,8,0.03680000,-0.04530000,0.01080000,-6.90000000,0.13000000,0.06000000
3449,8,0.03650000,-0.04590000,0.01080000,-6.90000000,0.13000000,0.06000000
3450,8,0.03740000,-0.04480000,0.01210000,-6.90000000,0.13000000,0.06000000
3451,8,0.03830000,-0.04670000,0.01410000,-6.90000000,0.13000000,0.06000000
3452,8,0.03750000,-0.04700000,0.01350000,-6.90000000,0.13000000,0.06000000
3453,8,0.03740000,-0.04620000,0.01380000,-6.90000000,0.13000000,0.05000000
3454,8,0.03670000,-0.04600000,0.01370000,-6.90000000,0.13000000,0.06000000
3455,8,0.03720000,-0.04550000,0.01380000,-6.90000000,0.13000000,0.05000000
3456,8,0.03530000,-0.04190000,0.01520000,-6.90000000,0.13000000,0.05000000
3457,8,0.03410000,-0.04020000,0.01630000,-6.90000000,0.13000000,0.05000000
3458,8,0.03480000,-0.03770000,0.01700000,-6.90000000,0.13000000,0.05000000
3459,8,0.03340000,-0.03880000,0.01660000,-6.90000000,0.13000000,0.05000000
3460,8,0.03430000,-0.03910000,0.01750000,-6.90000000,0.13000000,0.05000000
3461,8,0.03420000,-0.03720000,0.01580000,-6.90000000,0.13000000,0.06000000
3462,8,0.03460000,-0.03740000,0.01520000,-6.90000000,0.13000000,0.05000000
3463,8,0.03440000,-0.03590000,0.01720000,-6.90000000,0.13000000,0.05000000
3464,8,0.03330000,-0.03370000,0.01690000,-6.90000000,0.13000000,0.05000000
3465,8,0.03440000,-0.03190000,0.01790000,-6.90000000,0.13000000,0.05000000
3466,8,0.03600000,-0.03270000,0.01930000,-6.90000000,0.13000000,0.05000000
3467,8,0.03700000,-0.03210000,0.01770000,-6.90000000,0.13000000,0.05000000
3468,8,0.03750000,-0.03120000,0.01730000,-6.90000000,0.13000000,0.05000000
3469,8,0.03890000,-0.03030000,0.01780000,-6.90000000,0.13000000,0.05000000
3470,8,0.03970000,-0.03020000,0.01680000,-6.90000000,0.13000000,0.05000000
3471,8,0.03990000,-0.02940000,0.01620000,-6.90000000,0.13000000,0.05000000
3472,8,0.03870000,-0.02810000,0.01640000,-6.90000000,0.13000000,0.05000000
3473,8,0.03800000,-0.02700000,0.01760000,-6.90000000,0.13000000,0.05000000
3474,8,0.03890000,-0.02640000,0.01540000,-6.90000000,0.13000000,0.05000000
3475,8,0.04020000,-0.02540000,0.01470000,-6.90000000,0.13000000,0.05000000
3476,8,0.03990000,-0.02640000,0.01280000,-6.90000000,0.13000000,0.05000000
3477,8,0.03900000,-0.02690000,0.01280000,-6.90000000,0.13000000,0.05000000
3478,8,0.03890000,-0.02670000,0.01230000,-6.90000000,0.13000000,0.05000000
3479,8,0.03940000,-0.02830000,0.01240000,-6.90000000,0.13000000,0.05000000
3480,8,0.03980000,-0.02840000,0.01140000,-6.90000000,0.13000000,0.05000000
3481,8,0.04170000,-0.02860000,0.01050000,-6.90000000,0.13000000,0.05000000
3482,8,0.04020000,-0.03000000,0.00960000,-6.90000000,0.13000000,0.05000000
3483,8,0.03870000,-0.03130000,0.01110000,-6.90000000,0.13000000,0.05000000
3484,8,0.03610000,-0.03210000,0.01200000,-6.90000000,0.13000000,0.05000000
3485,8,0.03730000,-0.03280000,0.01280000,-6.90000000,0.13000000,0.05000000
3486,8,0.03750000,-0.03120000,0.00890000,-6.90000000,0.13000000,0.05000000
3487,8,0.03900000,-0.03350000,0.00960000,-6.90000000,0.13000000,0.05000000
3488,8,0.03830000,-0.03590000,0.01160000,-6.90000000,0.13000000,0.05000000
3489,8,0.04010000,-0.03480000,0.01250000,-6.90000000,0.13000000,0.05000000
3490,8,0.03940000,-0.03260000,0.01460000,-6.90000000,0.13000000,0.05000000
3491,8,0.04060000,-0.03170000,0.01580000,-6.89000000,0.13000000,0.05000000
3492,8,0.04210000,-0.03020000,0.01660000,-6.89000000,0.13000000,0.05000000
3493,8,0.04160000,-0.03250000,0.01590000,-6.89000000,0.13000000,0.05000000
3494,8,0.04170000,-0.03140000,0.01730000,-6.89000000,0.13000000,0.05000000
3495,8,0.04260000,-0.03230000,0.01710000,-6.89000000,0.13000000,0.05000000
3496,8,0.04080000,-0.03260000,0.01750000,-6.89000000,0.13000000,0.05000000
3497,8,0.04110000,-0.03230000,0.01730000,-6.89000000,0.13000000,0.05000000
3498,8,0.04260000,-0.03310000,0.01760000,-6.89000000,0.13000000,0.05000000
3499,8,0.04460000,-0.03440000,0.01860000,-6.89000000,0.13000000,0.05000000
3500,8,0.04220000,-0.03630000,0.02000000,-6.89000000,0.13000000,0.05000000
3501,8,0.04040000,-0.03350000,0.01960000,-6.89000000,0.13000000,0.05000000
3502,8,0.04190000,-0.03350000,0.01930000,-6.89000000,0.13000000,0.05000000
3503,8,0.04340000,-0.03360000,0.01820000,-6.89000000,0.13000000,0.05000000
3504,8,0.04330000,-0.03310000,0.01770000,-6.89000000,0.13000000,0.05000000
3505,8,0.04120000,-0.03260000,0.01710000,-6.89000000,0.13000000,0.05000000
3506,8,0.04230000,-0.03190000,0.01570000,-6.89000000,0.13000000,0.05000000
3507,8,0.04200000,-0.03000000,0.01540000,-6.89000000,0.13000000,0.05000000
3508,8,0.04270000,-0.03080000,0.01660000,-6.89000000,0.13000000,0.05000000
3509,8,0.04170000,-0.03040000,0.01740000,-6.89000000,0.13000000,0.05000000
3510,8,0.04200000,-0.03170000,0.01710000,-6.89000000,0.13000000,0.05000000
3511,8,0.04210000,-0.03140000,0.01610000,-6.89000000,0.13000000,0.05000000
3512,8,0.04010000,-0.02990000,0.01640000,-6.89000000,0.13000000,0.05000000
3513,8,0.04220000,-0.03050000,0.01730000,-6.89000000,0.13000000,0.05000000
3514,8,0.04020000,-0.03040000,0.01820000,-6.89000000,0.13000000,0.05000000
3515,8,0.04090000,-0.03000000,0.02000000,-6.89000000,0.13000000,0.05000000
3516,8,0.03970000,-0.02910000,0.01910000,-6.89000000,0.13000000,0.05000000
3517,8,0.03870000,-0.02950000,0.01920000,-6.89000000,0.13000000,0.05000000
3518,8,0.03900000,-0.02970000,0.01940000,-6.89000000,0.13000000,0.05000000
3519,8,0.03780000,-0.02800000,0.01880000,-6.89000000,0.13000000,0.05000000
3520,8,0.03740000,-0.02800000,0.01520000,-6.89000000,0.13000000,0.05000000
3521,8,0.03620000,-0.02810000,0.01400000,-6.89000000,0.13000000,0.05000000
3522,8,0.03640000,-0.02640000,0.01440000,-6.89000000,0.13000000,0.05000000
3523,8,0.03600000,-0.02590000,0.01000000,-6.89000000,0.13000000,0.05000000
3524,8,0.03750000,-0.02990000,0.01090000,-6.89000000,0.13000000,0.05000000
3525,8,0.03950000,-0.02940000,0.01030000,-6.89000000,0.13000000,0.05000000
3526,8,0.03820000,-0.02980000,0.01070000,-6.89000000,0.13000000,0.05000000
3527,8,0.03700000,-0.02900000,0.01070000,-6.89000000,0.13000000,0.05000000
3528,8,0.03760000,-0.03000000,0.00780000,-6.89000000,0.13000000,0.05000000
3529,8,0.03890000,-0.02840000,0.00900000,-6.89000000,0.13000000,0.05000000
3530,8,0.04030000,-0.02680000,0.00800000,-6.89000000,0.13000000,0.05000000
3531,8,0.04120000,-0.02430000,0.01000000,-6.89000000,0.13000000,0.05000000
3532,8,0.04140000,-0.02370000,0.00970000,-6.89000000,0.13000000,0.05000000
3533,8,0.04100000,-0.02360000,0.00980000,-6.89000000,0.13000000,0.05000000
3534,8,0.04100000,-0.02330000,0.01020000,-6.89000000,0.13000000,0.05000000
3535,8,0.03790000,-0.02310000,0.00990000,-6.89000000,0.13000000,0.05000000
3536,8,0.03650000,-0.02250000,0.00870000,-6.89000000,0.13000000,0.05000000
3537,8,0.03530000,-0.02330000,0.00920000,-6.89000000,0.13000000,0.05000000
3538,8,0.03710000,-0.02340000,0.00890000,-6.89000000,0.13000000,0.05000000
3539,8,0.03880000,-0.02250000,0.00740000,-6.89000000,0.13000000,0.05000000
3540,8,0.03700000,-0.02240000,0.00830000,-6.89000000,0.13000000,0.05000000
3541,8,0.03970000,-0.02310000,0.01070000,-6.89000000,0.13000000,0.05000000
3542,8,0.03980000,-0.02470000,0.00880000,-6.89000000,0.13000000,0.05000000
3543,8,0.04030000,-0.02400000,0.00720000,-6.89000000,0.12000000,0.05000000
3544,8,0.04040000,-0.02580000,0.00680000,-6.89000000,0.12000000,0.05000000
3545,8,0.03890000,-0.02670000,0.00590000,-6.89000000,0.12000000,0.05000000
3546,8,0.03870000,-0.02890000,0.00520000,-6.89000000,0.12000000,0.05000000
3547,8,0.03470000,-0.02900000,0.00440000,-6.89000000,0.12000000,0.05000000
3548,8,0.03610000,-0.02990000,0.00120000,-6.89000000,0.12000000,0.05000000
3549,8,0.03520000,-0.03230000,0.00060000,-6.89000000,0.12000000,0.05000000
3550,8,0.03360000,-0.03320000,0.00210000,-6.89000000,0.12000000,0.05000000
3551,8,0.03450000,-0.03410000,-0.00020000,-6.89000000,0.12000000,0.05000000
3552,8,0.03350000,-0.03300000,-0.00270000,-6.89000000,0.12000000,0.04000000
3553,8,0.03270000,-0.03260000,-0.00320000,-6.89000000,0.12000000,0.05000000
3554,8,0.03300000,-0.03240000,-0.00510000,-6.89000000,0.12000000,0.04000000
3555,8,0.03010000,-0.03190000,-0.00510000,-6.89000000,0.12000000,0.04000000
3556,8,0.02990000,-0.03330000,-0.00350000,-6.89000000,0.12000000,0.05000000
3557,8,0.03100000,-0.03460000,-0.00640000,-6.89000000,0.12000000,0.04000000
3558,8,0.03140000,-0.03450000,-0.00760000,-6.89000000,0.12000000,0.04000000
3559,8,0.03180000,-0.03260000,-0.00850000,-6.89000000,0.12000000,0.04000000
3560,8,0.03170000,-0.03470000,-0.00970000,-6.89000000,0.12000000,0.04000000
3561,8,0.03300000,-0.03380000,-0.00930000,-6.89000000,0.12000000,0.04000000
3562,8,0.03050000,-0.03560000,-0.01090000,-6.89000000,0.12000000,0.04000000
3563,8,0.03080000,-0.03620000,-0.01020000,-6.89000000,0.12000000,0.04000000
3564,8,0.03020000,-0.03490000,-0.01010000,-6.89000000,0.12000000,0.04000000
3565,8,0.02710000,-0.03230000,-0.01080000,-6.89000000,0.12000000,0.04000000
3566,8,0.02800000,-0.03130000,-0.01280000,-6.89000000,0.12000000,0.04000000
3567,8,0.02980000,-0.03060000,-0.01260000,-6.89000000,0.12000000,0.04000000
3568,8,0.02840000,-0.03190000,-0.01070000,-6.89000000,0.12000000,0.04000000
3569,8,0.02930000,-0.02850000,-0.01320000,-6.89000000,0.12000000,0.04000000
3570,8,0.03080000,-0.02830000,-0.01260000,-6.89000000,0.12000000,0.04000000
3571,8,0.03020000,-0.02710000,-0.01350000,-6.89000000,0.12000000,0.04000000
3572,8,0.02840000,-0.02630000,-0.01410000,-6.89000000,0.12000000,0.04000000
3573,8,0.02720000,-0.02450000,-0.01500000,-6.89000000,0.12000000,0.04000000
3574,8,0.02620000,-0.02300000,-0.01350000,-6.89000000,0.12000000,0.04000000
3575,8,0.02800000,-0.02360000,-0.01270000,-6.89000000,0.13000000,0.04000000
3576,8,0.02590000,-0.02390000,-0.01150000,-6.89000000,0.12000000,0.04000000
3577,8,0.02590000,-0.02300000,-0.01240000,-6.89000000,0.13000000,0.04000000
3578,8,0.02550000,-0.02160000,-0.01000000,-6.89000000,0.13000000,0.04000000
3579,8,0.02640000,-0.02050000,-0.00970000,-6.89000000,0.13000000,0.04000000
3580,8,0.02410000,-0.02170000,-0.01040000,-6.89000000,0.13000000,0.04000000
3581,8,0.02100000,-0.02320000,-0.01130000,-6.89000000,0.13000000,0.04000000
3582,8,0.02210000,-0.02230000,-0.00830000,-6.89000000,0.13000000,0.04000000
3583,8,0.02330000,-0.02370000,-0.00730000,-6.89000000,0.13000000,0.04000000
3584,8,0.02440000,-0.02290000,-0.00500000,-6.89000000,0.13000000,0.04000000
3585,8,0.02380000,-0.02200000,-0.00310000,-6.89000000,0.13000000,0.05000000
3586,8,0.02350000,-0.02260000,-0.00210000,-6.89000000,0.13000000,0.05000000
3587,8,0.02560000,-0.02350000,-0.00010000,-6.89000000,0.13000000,0.05000000
3588,8,0.02370000,-0.02600000,0.00080000,-6.89000000,0.13000000,0.05000000
3589,8,0.02240000,-0.02650000,0.00280000,-6.89000000,0.13000000,0.05000000
3590,8,0.02090000,-0.02540000,0.00320000,-6.89000000,0.13000000,0.05000000
3591,8,0.02210000,-0.02360000,0.00260000,-6.89000000,0.13000000,0.05000000
3592,8,0.02450000,-0.02420000,0.00410000,-6.89000000,0.13000000,0.05000000
3593,8,0.02670000,-0.02760000,0.00200000,-6.89000000,0.13000000,0.05000000
3594,8,0.02610000,-0.02680000,0.00170000,-6.89000000,0.13000000,0.05000000
3595,8,0.02630000,-0.02660000,0.00220000,-6.89000000,0.13000000,0.05000000
3596,8,0.02780000,-0.03120000,0.00240000,-6.89000000,0.13000000,0.05000000
3597,8,0.02830000,-0.03180000,0.00030000,-6.89000000,0.13000000,0.05000000
3598,8,0.02960000,-0.03100000,0.00070000,-6.89000000,0.13000000,0.05000000
3599,8,0.02900000,-0.02970000,0.00080000,-6.89000000,0.13000000,0.05000000
3600,8,0.02880000,-0.02970000,0.00120000,-6.89000000,0.13000000,0.05000000
3601,8,0.03010000,-0.03000000,0.00150000,-6.89000000,0.13000000,0.05000000
3602,8,0.03030000,-0.03140000,0.00230000,-6.89000000,0.13000000,0.06000000
3603,8,0.03130000,-0.03050000,0.00030000,-6.89000000,0.13000000,0.05000000
3604,8,0.02810000,-0.03190000,0.00090000,-6.89000000,0.13000000,0.05000000
3605,8,0.02900000,-0.03250000,0.00020000,-6.89000000,0.13000000,0.05000000
3606,8,0.02860000,-0.03320000,0.00070000,-6.89000000,0.13000000,0.05000000
3607,8,0.02950000,-0.03370000,0.00380000,-6.89000000,0.13000000,0.05000000
3608,8,0.02900000,-0.03070000,0.00430000,-6.89000000,0.13000000,0.05000000
3609,8,0.02680000,-0.03100000,0.00400000,-6.89000000,0.13000000,0.05000000
3610,8,0.02660000,-0.03360000,0.00430000,-6.89000000,0.13000000,0.05000000
3611,8,0.02680000,-0.03290000,0.00400000,-6.89000000,0.13000000,0.05000000
3612,8,0.02820000,-0.03250000,0.00430000,-6.89000000,0.12000000,0.05000000
3613,8,0.02880000,-0.03250000,0.00430000,-6.89000000,0.12000000,0.05000000
3614,8,0.02980000,-0.03310000,0.00510000,-6.89000000,0.13000000,0.05000000
3615,8,0.03260000,-0.03340000,0.00530000,-6.89000000,0.13000000,0.05000000
3616,8,0.03200000,-0.03320000,0.00700000,-6.89000000,0.13000000,0.06000000
3617,8,0.03290000,-0.03400000,0.00710000,-6.89000000,0.13000000,0.05000000
3618,8,0.03200000,-0.03610000,0.00620000,-6.89000000,0.12000000,0.05000000
3619,8,0.03240000,-0.03620000,0.00600000,-6.88000000,0.12000000,0.05000000
3620,8,0.03170000,-0.03750000,0.00870000,-6.88000000,0.12000000,0.05000000
3621,8,0.03440000,-0.03680000,0.00790000,-6.89000000,0.12000000,0.05000000
3622,8,0.03590000,-0.03610000,0.00680000,-6.88000000,0.12000000,0.05000000
3623,8,0.03430000,-0.03740000,0.00610000,-6.88000000,0.12000000,0.05000000
3624,8,0.03380000,-0.03760000,0.00610000,-6.88000000,0.12000000,0.06000000
3625,8,0.03500000,-0.03750000,0.00910000,-6.88000000,0.12000000,0.06000000
3626,8,0.03750000,-0.03660000,0.00640000,-6.89000000,0.12000000,0.05000000
3627,8,0.03640000,-0.03920000,0.00840000,-6.89000000,0.12000000,0.05000000
3628,8,0.03870000,-0.03850000,0.00840000,-6.88000000,0.12000000,0.05000000
3629,8,0.04030000,-0.03750000,0.00780000,-6.88000000,0.12000000,0.05000000
3630,8,0.03970000,-0.03720000,0.00580000,-6.88000000,0.12000000,0.05000000
3631,8,0.03950000,-0.03930000,0.00510000,-6.89000000,0.12000000,0.05000000
3632,8,0.03810000,-0.04040000,0.00520000,-6.89000000,0.12000000,0.05000000
3633,8,0.03680000,-0.03790000,0.00530000,-6.89000000,0.12000000,0.05000000
3634,8,0.04050000,-0.03490000,0.00840000,-6.89000000,0.12000000,0.05000000
3635,8,0.04050000,-0.03620000,0.00830000,-6.88000000,0.12000000,0.05000000
3636,8,0.04200000,-0.03380000,0.00900000,-6.88000000,0.12000000,0.05000000
3637,8,0.04440000,-0.03190000,0.00880000,-6.88000000,0.13000000,0.05000000
3638,8,0.04740000,-0.03010000,0.00650000,-6.88000000,0.13000000,0.05000000
3639,8,0.04850000,-0.02980000,0.00640000,-6.88000000,0.13000000,0.05000000
3640,8,0.05090000,-0.03100000,0.00800000,-6.88000000,0.13000000,0.05000000
3641,8,0.05060000,-0.03130000,0.00810000,-6.88000000,0.13000000,0.05000000
3642,8,0.05090000,-0.03090000,0.00830000,-6.88000000,0.13000000,0.05000000
3643,8,0.05250000,-0.03050000,0.01010000,-6.88000000,0.13000000,0.05000000
3644,8,0.05250000,-0.03240000,0.00980000,-6.88000000,0.13000000,0.05000000
3645,8,0.05150000,-0.03340000,0.01120000,-6.88000000,0.13000000,0.05000000
3646,8,0.05570000,-0.03400000,0.01150000,-6.88000000,0.13000000,0.05000000
3647,8,0.05230000,-0.03380000,0.01050000,-6.88000000,0.12000000,0.05000000
3648,8,0.05200000,-0.03200000,0.01090000,-6.88000000,0.13000000,0.05000000
3649,8,0.05260000,-0.03080000,0.00980000,-6.88000000,0.13000000,0.05000000
3650,8,0.05390000,-0.03010000,0.00810000,-6.88000000,0.13000000,0.05000000
3651,8,0.05250000,-0.02920000,0.00950000,-6.88000000,0.13000000,0.05000000
3652,8,0.05160000,-0.02890000,0.01110000,-6.88000000,0.13000000,0.05000000
3653,8,0.05190000,-0.02850000,0.01080000,-6.88000000,0.13000000,0.05000000
3654,8,0.05000000,-0.02860000,0.00990000,-6.88000000,0.12000000,0.05000000
3655,8,0.05050000,-0.02800000,0.00960000,-6.88000000,0.12000000,0.05000000
3656,8,0.05070000,-0.02720000,0.00960000,-6.88000000,0.13000000,0.06000000
3657,8,0.04920000,-0.02880000,0.01030000,-6.88000000,0.13000000,0.06000000
3658,8,0.04930000,-0.02730000,0.00840000,-6.88000000,0.12000000,0.06000000
3659,8,0.04730000,-0.02470000,0.01000000,-6.88000000,0.13000000,0.06000000
3660,8,0.04850000,-0.02540000,0.00780000,-6.88000000,0.12000000,0.06000000
3661,8,0.05080000,-0.02720000,0.00790000,-6.88000000,0.13000000,0.06000000
3662,8,0.05100000,-0.03030000,0.00730000,-6.88000000,0.13000000,0.06000000
3663,8,0.05030000,-0.03060000,0.00700000,-6.88000000,0.13000000,0.06000000
3664,8,0.05140000,-0.03210000,0.00510000,-6.88000000,0.13000000,0.06000000
3665,8,0.05170000,-0.02980000,0.00740000,-6.88000000,0.13000000,0.06000000
3666,8,0.05200000,-0.02900000,0.00510000,-6.88000000,0.13000000,0.06000000
3667,8,0.05050000,-0.02800000,0.00450000,-6.88000000,0.13000000,0.05000000
3668,8,0.04950000,-0.02700000,0.00570000,-6.88000000,0.13000000,0.06000000
3669,8,0.05120000,-0.02490000,0.00520000,-6.88000000,0.13000000,0.05000000
3670,8,0.05020000,-0.02390000,0.00530000,-6.88000000,0.13000000,0.05000000
3671,8,0.05020000,-0.02270000,0.00670000,-6.88000000,0.13000000,0.05000000
3672,8,0.05160000,-0.02270000,0.00580000,-6.88000000,0.13000000,0.06000000
3673,8,0.05230000,-0.02310000,0.00410000,-6.88000000,0.13000000,0.05000000
3674,8,0.05010000,-0.02400000,0.00130000,-6.88000000,0.13000000,0.05000000
3675,8,0.04870000,-0.02490000,0.00340000,-6.88000000,0.13000000,0.05000000
3676,8,0.04710000,-0.02330000,0.00500000,-6.88000000,0.13000000,0.05000000
3677,8,0.04660000,-0.02550000,0.00410000,-6.88000000,0.13000000,0.05000000
3678,8,0.04800000,-0.02500000,0.00660000,-6.88000000,0.13000000,0.05000000
3679,8,0.04950000,-0.02600000,0.00550000,-6.88000000,0.13000000,0.05000000
3680,8,0.04960000,-0.02680000,0.00490000,-6.88000000,0.13000000,0.05000000
3681,8,0.05000000,-0.02590000,0.00240000,-6.88000000,0.13000000,0.05000000
3682,8,0.04770000,-0.02800000,0.00300000,-6.88000000,0.13000000,0.05000000
3683,8,0.04650000,-0.02820000,0.00480000,-6.88000000,0.13000000,0.05000000
3684,8,0.04550000,-0.03130000,0.00250000,-6.88000000,0.13000000,0.05000000
3685,8,0.04480000,-0.03280000,0.00280000,-6.88000000,0.12000000,0.05000000
3686,8,0.04400000,-0.03270000,0.00170000,-6.88000000,0.12000000,0.05000000
3687,8,0.04440000,-0.03460000,0.00200000,-6.88000000,0.12000000,0.05000000
3688,8,0.04640000,-0.03450000,0.00170000,-6.88000000,0.12000000,0.05000000
3689,8,0.04690000,-0.03440000,0.00240000,-6.88000000,0.12000000,0.05000000
3690,8,0.04740000,-0.03520000,0.00380000,-6.88000000,0.12000000,0.05000000
3691,8,0.04810000,-0.03610000,0.00490000,-6.88000000,0.12000000,0.05000000
3692,8,0.04820000,-0.03530000,0.00620000,-6.88000000,0.12000000,0.05000000
3693,8,0.04820000,-0.03670000,0.00690000,-6.88000000,0.12000000,0.05000000
3694,8,0.05000000,-0.03560000,0.00620000,-6.88000000,0.12000000,0.05000000
3695,8,0.04890000,-0.03350000,0.00480000,-6.88000000,0.12000000,0.05000000
3696,8,0.04920000,-0.03140000,0.00510000,-6.88000000,0.12000000,0.05000000
3697,8,0.04940000,-0.03070000,0.00270000,-6.88000000,0.12000000,0.05000000
3698,8,0.04940000,-0.03000000,0.00080000,-6.88000000,0.12000000,0.05000000
3699,8,0.04830000,-0.02940000,-0.00040000,-6.88000000,0.12000000,0.05000000
3700,8,0.04690000,-0.03110000,0.00150000,-6.88000000,0.12000000,0.05000000
3701,8,0.04620000,-0.03040000,0.00080000,-6.88000000,0.12000000,0.05000000
3702,8,0.04670000,-0.02920000,0.00290000,-6.88000000,0.12000000,0.05000000
3703,8,0.04800000,-0.03030000,0.00420000,-6.88000000,0.12000000,0.06000000
3704,8,0.04430000,-0.02890000,0.00160000,-6.88000000,0.12000000,0.05000000
3705,8,0.04290000,-0.03050000,0.00050000,-6.88000000,0.13000000,0.05000000
3706,8,0.04240000,-0.03150000,0.00070000,-6.88000000,0.12000000,0.06000000
3707,8,0.04370000,-0.03300000,0.00180000,-6.88000000,0.12000000,0.06000000
3708,8,0.04290000,-0.03150000,0.00480000,-6.88000000,0.12000000,0.06000000
3709,8,0.04470000,-0.03210000,0.00440000,-6.88000000,0.12000000,0.05000000
3710,8,0.04550000,-0.03020000,0.00260000,-6.88000000,0.12000000,0.05000000
3711,8,0.04740000,-0.02760000,0.00160000,-6.88000000,0.12000000,0.05000000
3712,8,0.04670000,-0.02960000,0.00090000,-6.88000000,0.12000000,0.05000000
3713,8,0.04690000,-0.02990000,-0.00100000,-6.88000000,0.12000000,0.05000000
3714,8,0.04590000,-0.02910000,0.00110000,-6.88000000,0.12000000,0.05000000
3715,8,0.04830000,-0.02790000,-0.00080000,-6.88000000,0.12000000,0.05000000
3716,8,0.04750000,-0.02770000,-0.00050000,-6.88000000,0.12000000,0.05000000
3717,8,0.04790000,-0.02690000,-0.00030000,-6.89000000,0.12000000,0.05000000
3718,8,0.04990000,-0.02630000,-0.00070000,-6.89000000,0.12000000,0.05000000
3719,8,0.04920000,-0.02700000,0.00050000,-6.88000000,0.12000000,0.05000000
3720,8,0.05000000,-0.02430000,0.00130000,-6.88000000,0.12000000,0.05000000
3721,8,0.05110000,-0.02400000,0.00220000,-6.88000000,0.12000000,0.06000000
3722,8,0.05090000,-0.02560000,0.00270000,-6.88000000,0.12000000,0.06000000
3723,8,0.05040000,-0.02340000,0.00340000,-6.88000000,0.12000000,0.06000000
3724,8,0.05130000,-0.02280000,0.00130000,-6.88000000,0.12000000,0.06000000
3725,8,0.05320000,-0.02340000,0.00330000,-6.88000000,0.12000000,0.06000000
3726,8,0.05230000,-0.02280000,0.00100000,-6.88000000,0.12000000,0.06000000
3727,8,0.05220000,-0.02310000,0.00100000,-6.88000000,0.12000000,0.06000000
3728,8,0.05190000,-0.02000000,0.00060000,-6.88000000,0.12000000,0.06000000
3729,8,0.05360000,-0.02140000,-0.00120000,-6.88000000,0.12000000,0.06000000
3730,8,0.05320000,-0.02110000,-0.00240000,-6.88000000,0.12000000,0.06000000
3731,8,0.05190000,-0.02260000,-0.00320000,-6.88000000,0.12000000,0.05000000
3732,8,0.05270000,-0.02080000,-0.00210000,-6.88000000,0.12000000,0.05000000
3733,8,0.05440000,-0.02120000,-0.00140000,-6.88000000,0.12000000,0.05000000
3734,8,0.05500000,-0.02300000,-0.00210000,-6.88000000,0.12000000,0.05000000
3735,8,0.05590000,-0.02360000,-0.00310000,-6.88000000,0.12000000,0.05000000
3736,8,0.05570000,-0.02260000,-0.00460000,-6.88000000,0.12000000,0.05000000
3737,8,0.05520000,-0.02300000,-0.00430000,-6.88000000,0.12000000,0.05000000
3738,8,0.05690000,-0.02450000,-0.00340000,-6.88000000,0.12000000,0.05000000
3739,8,0.05700000,-0.02280000,-0.00150000,-6.88000000,0.12000000,0.05000000
3740,8,0.05870000,-0.02290000,-0.00310000,-6.88000000,0.12000000,0.05000000
3741,8,0.05740000,-0.02650000,0.00000000,-6.88000000,0.12000000,0.05000000
3742,8,0.05750000,-0.02550000,-0.00050000,-6.88000000,0.11000000,0.05000000
3743,8,0.05690000,-0.02740000,-0.00050000,-6.88000000,0.11000000,0.05000000
3744,8,0.05720000,-0.02520000,0.00140000,-6.88000000,0.11000000,0.05000000
3745,8,0.05550000,-0.02440000,0.00170000,-6.88000000,0.11000000,0.05000000
3746,8,0.05820000,-0.02610000,0.00250000,-6.88000000,0.11000000,0.05000000
3747,8,0.05990000,-0.02590000,0.00060000,-6.88000000,0.11000000,0.05000000
3748,8,0.05850000,-0.02880000,0.00140000,-6.88000000,0.11000000,0.05000000
3749,8,0.06020000,-0.02870000,0.00110000,-6.88000000,0.11000000,0.05000000
3750,8,0.05920000,-0.02940000,0.00450000,-6.88000000,0.11000000,0.05000000
3751,8,0.05840000,-0.02830000,0.00400000,-6.88000000,0.11000000,0.05000000
3752,8,0.05870000,-0.02830000,0.00430000,-6.88000000,0.11000000,0.05000000
3753,8,0.05660000,-0.03030000,0.00170000,-6.88000000,0.11000000,0.05000000
3754,8,0.05630000,-0.03040000,0.00020000,-6.88000000,0.11000000,0.05000000
3755,8,0.05610000,-0.02920000,0.00180000,-6.88000000,0.11000000,0.05000000
3756,8,0.05450000,-0.02960000,0.00010000,-6.88000000,0.11000000,0.05000000
3757,8,0.05380000,-0.03050000,-0.00050000,-6.88000000,0.11000000,0.05000000
3758,8,0.05330000,-0.03000000,0.00000000,-6.88000000,0.11000000,0.05000000
3759,8,0.05150000,-0.03090000,0.00070000,-6.88000000,0.11000000,0.05000000
3760,8,0.05200000,-0.02870000,0.00160000,-6.88000000,0.12000000,0.05000000
3761,8,0.05030000,-0.03070000,0.00090000,-6.88000000,0.12000000,0.05000000
3762,8,0.05150000,-0.02980000,0.00020000,-6.88000000,0.12000000,0.05000000
3763,8,0.05370000,-0.03070000,0.00020000,-6.88000000,0.12000000,0.05000000
3764,8,0.05520000,-0.03140000,0.00000000,-6.88000000,0.12000000,0.05000000
3765,8,0.05530000,-0.03050000,-0.00160000,-6.88000000,0.12000000,0.05000000
3766,8,0.05610000,-0.03300000,-0.00190000,-6.88000000,0.12000000,0.05000000
