Measurement Count,IMU_MODE,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
3430,0,0.23200000,-0.39200000,0.89200000,0.05000000,-0.16000000,-0.10000000,0.17355836,-0.10005430,0.15740429,-23.67000000,-13.49000000,0.03000000
3431,0,0.22800000,-0.38900000,0.88800000,0.00000000,0.25000000,-0.30000000,0.17355836,-0.09980113,0.15710049,-23.67000000,-13.49000000,0.03000000
3432,0,0.23200000,-0.38900000,0.89400000,0.06000000,-0.24000000,0.22000000,0.17361868,-0.10004240,0.15732165,-23.67000000,-13.49000000,0.03000000
3433,0,0.23700000,-0.38900000,0.89500000,-0.07000000,-0.07000000,-0.14000000,0.17354729,-0.10011378,0.15717888,-23.67000000,-13.49000000,0.03000000
3434,0,0.23100000,-0.38900000,0.89400000,0.22000000,-0.15000000,-0.09000000,0.18595402,-0.10857291,0.15210340,-23.67000000,-13.49000000,0.03000000
3435,0,0.23500000,-0.38700000,0.89300000,0.03000000,0.05000000,-0.03000000,0.18598768,-0.10851681,0.15206974,-23.67000000,-13.49000000,0.03000000
3436,0,0.23500000,-0.38800000,0.89100000,-0.11000000,-0.01000000,-0.15000000,0.18587511,-0.10852704,0.15191623,-23.67000000,-13.49000000,0.03000000
3437,0,0.23100000,-0.39300000,0.89000000,-0.05000000,-0.22000000,-0.15000000,0.18582480,-0.10874841,0.15176529,-23.67000000,-13.49000000,0.03000000
3438,0,0.23400000,-0.39200000,0.89300000,-0.23000000,0.19000000,0.31000000,0.18559418,-0.10855791,0.15207612,-23.67000000,-13.49000000,0.03000000
3439,0,0.23100000,-0.39300000,0.89200000,-0.16000000,0.14000000,0.08000000,0.18543262,-0.10841654,0.15215690,-23.67000000,-13.49000000,0.03000000
3440,0,0.23500000,-0.38800000,0.88800000,-0.05000000,-0.25000000,-0.03000000,0.18266063,-0.12227649,0.15049371,-23.67000000,-13.49000000,0.03000000
3441,0,0.23500000,-0.39300000,0.88800000,0.21000000,0.02000000,-0.34000000,0.18288305,-0.12225531,0.15013359,-23.67000000,-13.49000000,0.03000000
3442,0,0.23200000,-0.38600000,0.88900000,0.31000000,-0.07000000,-0.09000000,0.18319890,-0.12232663,0.15004189,-23.67000000,-13.49000000,0.03000000
3443,0,0.23300000,-0.39300000,0.88700000,-0.06000000,-0.04000000,-0.17000000,0.18313894,-0.12236660,0.14987201,-23.67000000,-13.49000000,0.03000000
3444,0,0.23500000,-0.39000000,0.88800000,0.03000000,-0.31000000,0.12000000,0.18316894,-0.12267661,0.14999201,-23.67000000,-13.50000000,0.03000000
3445,0,0.23600000,-0.39100000,0.89500000,-0.11000000,-0.09000000,0.28000000,0.18305833,-0.12276711,0.15027356,-23.67000000,-13.50000000,0.03000000
3446,0,0.22900000,-0.39100000,0.89300000,0.16000000,0.10000000,0.04000000,0.19192771,-0.11722374,0.15249090,-23.67000000,-13.50000000,0.03000000
3447,0,0.23400000,-0.39400000,0.89300000,-0.07000000,0.10000000,-0.22000000,0.19185315,-0.11711723,0.15225658,-23.67000000,-13.50000000,0.03000000
3448,0,0.23400000,-0.38700000,0.89300000,0.17000000,0.00000000,0.05000000,0.19202599,-0.11711723,0.15230741,-23.67000000,-13.50000000,0.03000000
3449,0,0.23500000,-0.39000000,0.89400000,0.19000000,0.13000000,-0.05000000,0.19221786,-0.11698596,0.15225692,-23.67000000,-13.49000000,0.03000000
3450,0,0.23600000,-0.39300000,0.88800000,-0.21000000,0.03000000,-0.10000000,0.19200650,-0.11695576,0.15215628,-23.67000000,-13.49000000,0.03000000
3451,0,0.23400000,-0.38800000,0.88500000,-0.07000000,-0.20000000,0.27000000,0.19193591,-0.11715744,0.15242854,-23.67000000,-13.49000000,0.03000000
3452,0,0.23100000,-0.38800000,0.89200000,-0.04000000,-0.20000000,-0.06000000,0.18967763,-0.12844887,0.14904111,-23.67000000,-13.50000000,0.03000000
3453,0,0.23200000,-0.38500000,0.89300000,-0.23000000,-0.12000000,0.22000000,0.18942969,-0.12857823,0.14927827,-23.67000000,-13.50000000,0.04000000
3454,0,0.23400000,-0.39100000,0.89300000,-0.07000000,-0.09000000,0.13000000,0.18935932,-0.12866870,0.14940895,-23.67000000,-13.49000000,0.03000000
3455,0,0.23400000,-0.38700000,0.89400000,-0.09000000,0.33000000,0.03000000,0.18926964,-0.12833987,0.14943885,-23.67000000,-13.49000000,0.03000000
3456,0,0.22900000,-0.39500000,0.88800000,0.02000000,-0.14000000,0.18000000,0.18928955,-0.12847927,0.14961808,-23.67000000,-13.49000000,0.03000000
3457,0,0.23400000,-0.38400000,0.88900000,-0.06000000,0.01000000,-0.24000000,0.18922921,-0.12846922,0.14937670,-23.67000000,-13.49000000,0.03000000
3458,0,0.23400000,-0.39100000,0.89000000,0.00000000,0.16000000,-0.07000000,0.18922921,-0.11959221,0.14549301,-23.67000000,-13.49000000,0.03000000
3459,0,0.23200000,-0.38900000,0.89300000,-0.08000000,0.03000000,0.18000000,0.18914333,-0.11956001,0.14568623,-23.67000000,-13.49000000,0.03000000
3460,0,0.23200000,-0.39500000,0.89200000,0.03000000,-0.18000000,0.16000000,0.18917376,-0.11974259,0.14584852,-23.67000000,-13.49000000,0.03000000
3461,0,0.23100000,-0.39200000,0.88700000,-0.20000000,-0.04000000,0.22000000,0.18897037,-0.11978326,0.14607226,-23.67000000,-13.49000000,0.03000000
3462,0,0.23600000,-0.38700000,0.89000000,0.09000000,0.01000000,0.01000000,0.18906072,-0.11977323,0.14608229,-23.67000000,-13.49000000,0.03000000
3463,0,0.23000000,-0.39200000,0.88800000,-0.19000000,0.09000000,-0.02000000,0.18886854,-0.11968219,0.14606206,-23.67000000,-13.49000000,0.03000000
3464,0,0.23300000,-0.39000000,0.88900000,-0.23000000,0.04000000,0.15000000,0.17608437,-0.11745886,0.15439957,-23.67000000,-13.49000000,0.03000000
3465,0,0.22900000,-0.39300000,0.89200000,-0.23000000,0.07000000,-0.02000000,0.17580435,-0.11737364,0.15437522,-23.67000000,-13.49000000,0.03000000
3466,0,0.23600000,-0.39500000,0.89000000,-0.07000000,0.31000000,0.07000000,0.17572956,-0.11704242,0.15445001,-23.67000000,-13.49000000,0.03000000
3467,0,0.23100000,-0.39100000,0.88900000,-0.05000000,0.13000000,0.10000000,0.17567642,-0.11690426,0.15455628,-23.67000000,-13.49000000,0.03000000
3468,0,0.23600000,-0.39000000,0.89100000,-0.08000000,0.08000000,-0.10000000,0.17559455,-0.11682239,0.15445394,-23.67000000,-13.49000000,0.03000000
3469,0,0.23400000,-0.39200000,0.89400000,0.10000000,0.02000000,0.05000000,0.17570299,-0.11680070,0.15450816,-23.67000000,-13.49000000,0.03000000
3470,0,0.23100000,-0.38900000,0.89400000,-0.08000000,0.13000000,-0.04000000,0.17122644,-0.10952630,0.15226989,-23.67000000,-13.49000000,0.03000000
3471,0,0.23700000,-0.38800000,0.89100000,-0.08000000,-0.00000000,0.07000000,0.17114170,-0.10952630,0.15234403,-23.67000000,-13.49000000,0.03000000
3472,0,0.23100000,-0.39100000,0.89200000,0.19000000,-0.04000000,-0.09000000,0.17133239,-0.10956644,0.15225370,-23.67000000,-13.49000000,0.03000000
3473,0,0.23200000,-0.39100000,0.88900000,0.16000000,0.14000000,-0.09000000,0.17149148,-0.10942724,0.15216421,-23.67000000,-13.49000000,0.03000000
3474,0,0.23500000,-0.38900000,0.88900000,-0.11000000,-0.07000000,-0.12000000,0.17138072,-0.10949772,0.15204338,-23.66000000,-13.49000000,0.03000000
3475,0,0.23900000,-0.38900000,0.89300000,0.08000000,-0.18000000,0.02000000,0.17146081,-0.10967794,0.15206341,-23.67000000,-13.49000000,0.03000000
3476,0,0.23500000,-0.38800000,0.89200000,0.04000000,0.04000000,0.10000000,0.17368051,-0.10745824,0.15761266,-23.66000000,-13.49000000,0.03000000
3477,0,0.23500000,-0.39400000,0.88900000,0.07000000,-0.10000000,-0.04000000,0.17375464,-0.10756414,0.15757030,-23.67000000,-13.49000000,0.03000000
3478,0,0.23000000,-0.38500000,0.88900000,-0.07000000,0.23000000,0.02000000,0.17368382,-0.10733144,0.15759053,-23.67000000,-13.48000000,0.03000000
3479,0,0.23300000,-0.39000000,0.89200000,-0.15000000,0.11000000,0.06000000,0.17353324,-0.10722102,0.15765076,-23.66000000,-13.48000000,0.03000000
3480,0,0.22900000,-0.39300000,0.88300000,0.02000000,0.00000000,-0.00000000,0.17355358,-0.10722102,0.15765076,-23.67000000,-13.48000000,0.03000000
3481,0,0.23000000,-0.39300000,0.89000000,0.01000000,-0.14000000,-0.14000000,0.17356368,-0.10736236,0.15750943,-23.67000000,-13.48000000,0.03000000
3482,0,0.23300000,-0.38900000,0.88900000,-0.32000000,0.01000000,-0.04000000,0.15577540,-0.10680648,0.15528589,-23.67000000,-13.48000000,0.03000000
3483,0,0.23100000,-0.38800000,0.88800000,-0.02000000,-0.26000000,-0.03000000,0.15575436,-0.10708006,0.15525432,-23.67000000,-13.49000000,0.03000000
3484,0,0.23400000,-0.39600000,0.89200000,-0.01000000,0.11000000,0.11000000,0.15574433,-0.10696974,0.15536464,-23.67000000,-13.48000000,0.04000000
3485,0,0.22900000,-0.38800000,0.89000000,-0.30000000,0.01000000,0.25000000,0.15544497,-0.10695976,0.15561411,-23.67000000,-13.48000000,0.04000000
3486,0,0.23300000,-0.39100000,0.88800000,0.00000000,-0.17000000,-0.06000000,0.15544497,-0.10713123,0.15555360,-23.67000000,-13.49000000,0.04000000
3487,0,0.23900000,-0.39300000,0.88700000,-0.14000000,-0.01000000,0.06000000,0.15530449,-0.10714126,0.15561380,-23.67000000,-13.49000000,0.04000000
3488,0,0.23500000,-0.39000000,0.88900000,-0.24000000,-0.43000000,-0.02000000,0.14177606,-0.13137969,0.15448643,-23.67000000,-13.49000000,0.04000000
3489,0,0.23300000,-0.38600000,0.88700000,-0.14000000,-0.02000000,-0.00000000,0.14162845,-0.13140078,0.15448643,-23.67000000,-13.49000000,0.04000000
3490,0,0.23200000,-0.38700000,0.88800000,0.01000000,0.15000000,-0.12000000,0.14163858,-0.13124881,0.15436485,-23.67000000,-13.49000000,0.04000000
3491,0,0.23600000,-0.39000000,0.88800000,-0.25000000,-0.04000000,-0.17000000,0.14138595,-0.13128923,0.15419306,-23.67000000,-13.49000000,0.04000000
3492,0,0.23800000,-0.39600000,0.88500000,0.23000000,0.05000000,-0.28000000,0.14161678,-0.13123905,0.15391205,-23.67000000,-13.49000000,0.04000000
3493,0,0.23100000,-0.38600000,0.89000000,0.17000000,-0.00000000,-0.17000000,0.14179546,-0.13123905,0.15373338,-23.67000000,-13.49000000,0.04000000
3494,0,0.23000000,-0.39100000,0.88900000,0.11000000,0.15000000,0.06000000,0.14789038,-0.12292780,0.15705788,-23.67000000,-13.49000000,0.04000000
3495,0,0.23000000,-0.39400000,0.88700000,0.05000000,-0.07000000,0.01000000,0.14794343,-0.12300207,0.15706849,-23.67000000,-13.49000000,0.04000000
3496,0,0.23200000,-0.39400000,0.88700000,-0.12000000,0.21000000,0.03000000,0.14782234,-0.12279017,0.15709876,-23.67000000,-13.49000000,0.04000000
3497,0,0.23200000,-0.39300000,0.88800000,0.07000000,0.03000000,0.38000000,0.14789321,-0.12275979,0.15748348,-23.67000000,-13.49000000,0.04000000
3498,0,0.23200000,-0.38900000,0.89100000,-0.17000000,0.08000000,-0.06000000,0.14772235,-0.12267939,0.15742318,-23.67000000,-13.49000000,0.04000000
3499,0,0.23400000,-0.38600000,0.89400000,-0.21000000,-0.16000000,0.04000000,0.14751185,-0.12283978,0.15746328,-23.67000000,-13.49000000,0.04000000
3500,0,0.23400000,-0.39500000,0.88900000,0.20000000,0.13000000,0.05000000,0.15920635,-0.11523835,0.16038690,-23.67000000,-13.48000000,0.04000000
3501,0,0.23500000,-0.39100000,0.88900000,0.11000000,-0.11000000,-0.02000000,0.15932451,-0.11535651,0.16036542,-23.67000000,-13.48000000,0.04000000
3502,0,0.23300000,-0.39300000,0.88900000,0.11000000,0.17000000,0.03000000,0.15943482,-0.11518602,0.16039550,-23.67000000,-13.48000000,0.04000000
3503,0,0.23400000,-0.39400000,0.88800000,0.08000000,-0.07000000,-0.02000000,0.15951494,-0.11525612,0.16037547,-23.67000000,-13.49000000,0.04000000
3504,0,0.23800000,-0.38800000,0.88800000,-0.12000000,-0.09000000,0.13000000,0.15939416,-0.11534670,0.16050632,-23.67000000,-13.49000000,0.04000000
3505,0,0.23600000,-0.39500000,0.89200000,-0.10000000,0.07000000,0.06000000,0.15929430,-0.11527680,0.16056623,-23.67000000,-13.49000000,0.04000000
3506,0,0.23400000,-0.39100000,0.89300000,-0.20000000,-0.12000000,-0.05000000,0.15908977,-0.11539952,0.16051510,-23.67000000,-13.49000000,0.04000000
3507,0,0.22900000,-0.39100000,0.88900000,0.28000000,0.02000000,-0.07000000,0.17489323,-0.11427071,0.15656423,-23.67000000,-13.49000000,0.04000000
3508,0,0.23800000,-0.39100000,0.89100000,-0.16000000,-0.14000000,0.08000000,0.17472170,-0.11442079,0.15664999,-23.67000000,-13.49000000,0.04000000
3509,0,0.23000000,-0.39100000,0.89100000,-0.17000000,0.22000000,-0.05000000,0.17454627,-0.11419375,0.15659840,-23.67000000,-13.48000000,0.04000000
3510,0,0.22900000,-0.39300000,0.89300000,-0.02000000,0.02000000,0.06000000,0.17452619,-0.11417367,0.15665864,-23.67000000,-13.48000000,0.04000000
3511,0,0.23000000,-0.38700000,0.88900000,-0.01000000,-0.14000000,0.24000000,0.17451601,-0.11431611,0.15690283,-23.67000000,-13.48000000,0.04000000
3512,0,0.23300000,-0.39500000,0.89400000,0.03000000,-0.28000000,-0.13000000,0.17454644,-0.11460006,0.15677099,-23.67000000,-13.48000000,0.04000000
3513,0,0.23900000,-0.39300000,0.89400000,0.09000000,-0.05000000,0.01000000,0.17953432,-0.11737111,0.15732520,-23.67000000,-13.48000000,0.04000000
3514,0,0.23300000,-0.39200000,0.88700000,0.21000000,0.06000000,-0.17000000,0.17975765,-0.11730730,0.15714442,-23.67000000,-13.48000000,0.04000000
3515,0,0.23300000,-0.38700000,0.89300000,-0.05000000,-0.21000000,-0.20000000,0.17970661,-0.11752166,0.15694026,-23.67000000,-13.48000000,0.04000000
3516,0,0.23400000,-0.39100000,0.89200000,0.02000000,0.08000000,0.01000000,0.17972666,-0.11744147,0.15695029,-23.67000000,-13.48000000,0.04000000
3517,0,0.23200000,-0.39200000,0.89100000,0.14000000,-0.00000000,0.04000000,0.17986676,-0.11744147,0.15699032,-23.67000000,-13.48000000,0.04000000
3518,0,0.23400000,-0.38800000,0.88800000,0.10000000,-0.10000000,0.09000000,0.17996707,-0.11754178,0.15708060,-23.67000000,-13.48000000,0.04000000
3519,0,0.23200000,-0.39000000,0.89100000,-0.13000000,-0.11000000,0.03000000,0.17274747,-0.12365068,0.15874666,-23.67000000,-13.48000000,0.04000000
3520,0,0.23300000,-0.39100000,0.89200000,0.12000000,-0.04000000,-0.06000000,0.17287508,-0.12369322,0.15868285,-23.67000000,-13.48000000,0.04000000
3521,0,0.23600000,-0.38900000,0.89300000,-0.05000000,0.05000000,-0.10000000,0.17282408,-0.12364222,0.15858085,-23.67000000,-13.48000000,0.04000000
3522,0,0.23100000,-0.38700000,0.89000000,0.10000000,0.13000000,0.06000000,0.17292482,-0.12351125,0.15864129,-23.67000000,-13.48000000,0.04000000
3523,0,0.23200000,-0.38800000,0.89400000,-0.04000000,0.09000000,0.15000000,0.17288291,-0.12341696,0.15879845,-23.67000000,-13.48000000,0.04000000
3524,0,0.23400000,-0.39000000,0.89000000,0.04000000,-0.16000000,-0.08000000,0.17292761,-0.12359573,0.15870906,-23.67000000,-13.48000000,0.04000000
3525,0,0.23400000,-0.39400000,0.89200000,0.05000000,0.35000000,0.05000000,0.17574131,-0.10389982,0.16152276,-23.67000000,-13.48000000,0.04000000
3526,0,0.23900000,-0.39300000,0.88600000,-0.05000000,-0.00000000,-0.03000000,0.17568649,-0.10389982,0.16148987,-23.67000000,-13.48000000,0.04000000
3527,0,0.23700000,-0.38600000,0.89000000,-0.15000000,-0.10000000,-0.11000000,0.17553395,-0.10400151,0.16137801,-23.67000000,-13.48000000,0.04000000
3528,0,0.23400000,-0.39300000,0.89000000,0.08000000,-0.26000000,-0.12000000,0.17561424,-0.10426245,0.16125758,-23.67000000,-13.48000000,0.04000000
3529,0,0.23800000,-0.39400000,0.89200000,-0.10000000,0.10000000,-0.38000000,0.17551395,-0.10416216,0.16087648,-23.67000000,-13.48000000,0.04000000
3530,0,0.23300000,-0.38700000,0.88900000,0.15000000,0.03000000,-0.06000000,0.17566463,-0.10413202,0.16081620,-23.67000000,-13.48000000,0.04000000
3531,0,0.22900000,-0.38900000,0.89000000,0.02000000,-0.06000000,0.12000000,0.17677271,-0.10745627,0.16746469,-23.67000000,-13.48000000,0.04000000
3532,0,0.22900000,-0.39500000,0.89300000,-0.01000000,0.15000000,-0.08000000,0.17676195,-0.10729489,0.16737862,-23.67000000,-13.48000000,0.04000000
3533,0,0.23100000,-0.39200000,0.88700000,-0.01000000,0.07000000,-0.29000000,0.17675178,-0.10722365,0.16708350,-23.67000000,-13.49000000,0.04000000
3534,0,0.23500000,-0.39200000,0.89200000,0.10000000,-0.08000000,-0.12000000,0.17685219,-0.10730398,0.16696301,-23.67000000,-13.48000000,0.03000000
3535,0,0.23400000,-0.38800000,0.89500000,-0.02000000,0.11000000,-0.12000000,0.17683213,-0.10719366,0.16684266,-23.67000000,-13.48000000,0.03000000
3536,0,0.22900000,-0.38900000,0.88600000,-0.10000000,0.07000000,0.10000000,0.17673136,-0.10712312,0.16694343,-23.67000000,-13.48000000,0.03000000
3537,0,0.23100000,-0.39100000,0.89700000,0.25000000,-0.07000000,-0.13000000,0.19061599,-0.11101082,0.15972342,-23.67000000,-13.48000000,0.03000000
3538,0,0.23100000,-0.39200000,0.89000000,-0.24000000,-0.27000000,-0.12000000,0.19035928,-0.11129963,0.15959506,-23.67000000,-13.48000000,0.03000000
3539,0,0.23400000,-0.38900000,0.88800000,0.03000000,-0.27000000,-0.01000000,0.19038941,-0.11157079,0.15958502,-23.67000000,-13.48000000,0.03000000
3540,0,0.23300000,-0.38800000,0.89100000,0.01000000,-0.10000000,0.02000000,0.19039949,-0.11167161,0.15960518,-23.67000000,-13.48000000,0.03000000
3541,0,0.22900000,-0.38900000,0.89100000,-0.05000000,0.19000000,-0.04000000,0.19034945,-0.11148147,0.15956515,-23.67000000,-13.48000000,0.03000000
3542,0,0.23400000,-0.39000000,0.88900000,0.03000000,0.12000000,0.14000000,0.19037956,-0.11136103,0.15970566,-23.67000000,-13.48000000,0.03000000
3543,0,0.23300000,-0.38900000,0.88900000,0.15000000,-0.02000000,0.02000000,0.19883686,-0.11248867,0.16083330,-23.67000000,-13.48000000,0.03000000
3544,0,0.23700000,-0.39500000,0.88600000,-0.05000000,-0.07000000,-0.11000000,0.19878372,-0.11256308,0.16071637,-23.67000000,-13.48000000,0.03000000
3545,0,0.22800000,-0.39100000,0.89200000,-0.01000000,-0.08000000,0.09000000,0.19877354,-0.11264450,0.16080796,-23.67000000,-13.48000000,0.03000000
3546,0,0.23300000,-0.38900000,0.88900000,-0.18000000,0.06000000,-0.10000000,0.19859242,-0.11258412,0.16070734,-23.67000000,-13.48000000,0.03000000
3547,0,0.23200000,-0.39500000,0.89400000,-0.05000000,-0.28000000,-0.15000000,0.19854226,-0.11286500,0.16055687,-23.67000000,-13.48000000,0.03000000
3548,0,0.23800000,-0.38900000,0.89100000,0.34000000,0.02000000,-0.04000000,0.19888681,-0.11284473,0.16051633,-23.67000000,-13.48000000,0.03000000
3549,0,0.23300000,-0.38900000,0.88800000,-0.06000000,-0.25000000,-0.18000000,0.19555782,-0.12671553,0.15052936,-23.66000000,-13.48000000,0.03000000
3550,0,0.23400000,-0.38800000,0.89200000,-0.02000000,0.24000000,-0.05000000,0.19553650,-0.12645967,0.15047605,-23.66000000,-13.49000000,0.03000000
3551,0,0.23100000,-0.40000000,0.89100000,0.28000000,-0.06000000,0.17000000,0.19582198,-0.12652085,0.15064938,-23.66000000,-13.48000000,0.03000000
3552,0,0.22800000,-0.38300000,0.89000000,0.01000000,-0.00000000,0.06000000,0.19583209,-0.12652085,0.15071003,-23.66000000,-13.48000000,0.03000000
3553,0,0.23600000,-0.39000000,0.89000000,0.02000000,-0.08000000,-0.19000000,0.19585228,-0.12660161,0.15051821,-23.66000000,-13.48000000,0.03000000
3554,0,0.23300000,-0.38300000,0.88700000,0.05000000,0.08000000,-0.09000000,0.19590320,-0.12652014,0.15042655,-23.66000000,-13.49000000,0.03000000
3555,0,0.23600000,-0.39200000,0.89200000,0.12000000,-0.19000000,0.03000000,0.20257011,-0.13707609,0.15209328,-23.66000000,-13.49000000,0.03000000
3556,0,0.23200000,-0.38900000,0.89200000,-0.09000000,0.02000000,-0.04000000,0.20247481,-0.13705491,0.15205092,-23.66000000,-13.49000000,0.03000000
3557,0,0.23300000,-0.39600000,0.88900000,0.17000000,0.03000000,0.16000000,0.20264591,-0.13702471,0.15221196,-23.66000000,-13.48000000,0.03000000
3558,0,0.23500000,-0.39000000,0.89100000,-0.14000000,0.06000000,0.06000000,0.20250604,-0.13696477,0.15227190,-23.66000000,-13.48000000,0.03000000
3559,0,0.23600000,-0.39000000,0.89000000,-0.07000000,0.15000000,0.03000000,0.20243622,-0.13681516,0.15230183,-23.66000000,-13.48000000,0.03000000
3560,0,0.23400000,-0.38900000,0.89500000,0.01000000,-0.02000000,-0.12000000,0.20244637,-0.13683546,0.15218002,-23.66000000,-13.48000000,0.03000000
3561,0,0.23700000,-0.39300000,0.88900000,-0.10000000,0.02000000,-0.09000000,0.19681231,-0.13570865,0.14710937,-23.66000000,-13.49000000,0.03000000
3562,0,0.23700000,-0.38900000,0.88900000,-0.01000000,0.02000000,-0.14000000,0.19680170,-0.13568742,0.14696079,-23.66000000,-13.49000000,0.03000000
3563,0,0.23500000,-0.39300000,0.89100000,0.04000000,-0.07000000,-0.09000000,0.19684212,-0.13575816,0.14686984,-23.66000000,-13.49000000,0.03000000
3564,0,0.23400000,-0.38900000,0.89000000,-0.11000000,0.19000000,-0.09000000,0.19673188,-0.13556774,0.14677964,-23.67000000,-13.49000000,0.03000000
3565,0,0.23900000,-0.39300000,0.89200000,-0.07000000,0.12000000,-0.06000000,0.19666091,-0.13544608,0.14671881,-23.67000000,-13.49000000,0.03000000
3566,0,0.23600000,-0.39100000,0.88600000,0.11000000,-0.26000000,0.00000000,0.19677207,-0.13570882,0.14671881,-23.67000000,-13.49000000,0.03000000
3567,0,0.23500000,-0.39200000,0.88900000,-0.01000000,-0.05000000,0.08000000,0.19621747,-0.13848181,0.15115560,-23.66000000,-13.49000000,0.03000000
3568,0,0.23200000,-0.39400000,0.89300000,0.06000000,-0.39000000,0.11000000,0.19628100,-0.13889479,0.15127208,-23.66000000,-13.49000000,0.03000000
3569,0,0.23300000,-0.39200000,0.88800000,0.13000000,0.17000000,0.03000000,0.19641259,-0.13872272,0.15130245,-23.66000000,-13.49000000,0.03000000
3570,0,0.23500000,-0.39100000,0.89000000,-0.12000000,-0.05000000,0.25000000,0.19629204,-0.13877294,0.15155359,-23.66000000,-13.49000000,0.03000000
3571,0,0.23700000,-0.38700000,0.88800000,-0.05000000,-0.10000000,0.25000000,0.19624084,-0.13887535,0.15180961,-23.67000000,-13.49000000,0.03000000
3572,0,0.23200000,-0.38900000,0.88900000,-0.17000000,0.02000000,0.11000000,0.19606633,-0.13885482,0.15192253,-23.67000000,-13.49000000,0.03000000
3573,0,0.23500000,-0.38700000,0.89300000,-0.21000000,0.20000000,-0.31000000,0.18439653,-0.12774073,0.13469568,-23.67000000,-13.49000000,0.03000000
3574,0,0.23000000,-0.38800000,0.89600000,0.15000000,0.11000000,-0.07000000,0.18455530,-0.12762430,0.13462159,-23.67000000,-13.49000000,0.03000000
3575,0,0.23100000,-0.38900000,0.88600000,0.00000000,-0.06000000,-0.17000000,0.18455530,-0.12768479,0.13445021,-23.67000000,-13.49000000,0.03000000
3576,0,0.23000000,-0.39400000,0.89400000,0.18000000,-0.08000000,-0.06000000,0.18473574,-0.12776498,0.13439007,-23.67000000,-13.49000000,0.03000000
3577,0,0.23000000,-0.38700000,0.89000000,-0.23000000,-0.23000000,-0.14000000,0.18450364,-0.12799707,0.13424879,-23.67000000,-13.49000000,0.03000000
3578,0,0.23400000,-0.38600000,0.88900000,-0.02000000,-0.00000000,-0.05000000,0.18448358,-0.12799707,0.13419864,-23.67000000,-13.49000000,0.03000000
3579,0,0.23300000,-0.39000000,0.89100000,-0.14000000,0.10000000,0.21000000,0.17659607,-0.12236314,0.14602990,-23.67000000,-13.49000000,0.03000000
3580,0,0.23000000,-0.39000000,0.89100000,-0.21000000,-0.25000000,0.15000000,0.17637300,-0.12262870,0.14618924,-23.67000000,-13.49000000,0.03000000
3581,0,0.23300000,-0.38900000,0.88600000,0.20000000,-0.22000000,-0.13000000,0.17657515,-0.12285107,0.14605784,-23.67000000,-13.49000000,0.03000000
3582,0,0.22700000,-0.38900000,0.89000000,0.03000000,0.16000000,-0.20000000,0.17660551,-0.12268916,0.14585545,-23.66000000,-13.49000000,0.03000000
3583,0,0.23500000,-0.39000000,0.88700000,0.13000000,0.07000000,0.09000000,0.17673573,-0.12261904,0.14594561,-23.67000000,-13.49000000,0.03000000
3584,0,0.23900000,-0.38900000,0.88800000,-0.12000000,0.12000000,-0.19000000,0.17661527,-0.12249858,0.14575488,-23.67000000,-13.49000000,0.03000000
3585,0,0.23300000,-0.39000000,0.89300000,-0.05000000,-0.07000000,-0.12000000,0.17384194,-0.12638123,0.13909889,-23.67000000,-13.49000000,0.03000000
3586,0,0.23400000,-0.39000000,0.89100000,0.32000000,-0.04000000,-0.17000000,0.17418156,-0.12642368,0.13891847,-23.67000000,-13.49000000,0.03000000
3587,0,0.23200000,-0.39200000,0.89200000,-0.08000000,-0.05000000,-0.17000000,0.17410079,-0.12647416,0.13874685,-23.67000000,-13.49000000,0.03000000
3588,0,0.23300000,-0.39100000,0.89300000,-0.05000000,0.09000000,-0.20000000,0.17405011,-0.12638294,0.13854412,-23.67000000,-13.49000000,0.03000000
3589,0,0.23900000,-0.39000000,0.88800000,0.16000000,0.06000000,-0.22000000,0.17421050,-0.12632279,0.13832359,-23.67000000,-13.49000000,0.03000000
3590,0,0.23100000,-0.39600000,0.89100000,0.16000000,0.11000000,0.06000000,0.17437161,-0.12621203,0.13838401,-23.67000000,-13.49000000,0.03000000
3591,0,0.23400000,-0.39100000,0.88800000,0.05000000,0.02000000,-0.05000000,0.17715664,-0.12509802,0.13559897,-23.67000000,-13.49000000,0.03000000
3592,0,0.23400000,-0.39000000,0.89500000,-0.08000000,-0.06000000,-0.06000000,0.17707177,-0.12516167,0.13553532,-23.67000000,-13.49000000,0.03000000
3593,0,0.23500000,-0.38500000,0.88700000,-0.24000000,-0.07000000,-0.35000000,0.17682908,-0.12523245,0.13518139,-23.67000000,-13.49000000,0.03000000
3594,0,0.23100000,-0.39000000,0.89200000,0.08000000,-0.02000000,0.05000000,0.17691026,-0.12525275,0.13523213,-23.67000000,-13.49000000,0.03000000
3595,0,0.23100000,-0.39200000,0.88600000,0.05000000,0.10000000,-0.01000000,0.17696050,-0.12515227,0.13522208,-23.67000000,-13.49000000,0.03000000
3596,0,0.23400000,-0.38700000,0.88800000,0.26000000,-0.05000000,0.08000000,0.17722280,-0.12520271,0.13530279,-23.67000000,-13.49000000,0.02000000
3597,0,0.23600000,-0.38900000,0.88900000,-0.27000000,-0.04000000,-0.04000000,0.16204169,-0.12745177,0.13305374,-23.67000000,-13.49000000,0.03000000
